date,Mkt-RF,SMB,HML,RMW,CMA,RF,Fund
2010-01-01,-0.0764,-0.3323,-0.2226,1.4636,-0.0914,0.3569,-0.9309
2010-02-01,4.0784,1.4597,1.3803,0.4353,-0.2477,0.0795,2.0802
2010-03-01,-2.4533,-2.4367,0.4927,2.5599,0.1625,0.3223,-0.819
2010-04-01,-0.6678,-2.0601,2.8098,3.9453,-0.2426,0.0387,0.5181
2010-05-01,3.6293,-2.6831,1.1365,-2.5261,-3.8299,0.1514,0.3632
2010-06-01,-6.6241,-1.4101,-2.9253,-2.2266,-1.9712,0.0183,-3.3751
2010-07-01,0.9577,2.1466,1.2768,0.8298,1.0749,0.2543,1.5951
2010-08-01,-2.0406,1.9049,0.3967,1.573,2.0983,0.2437,-0.2904
2010-09-01,3.5739,3.6546,1.0114,1.7045,2.2395,0.2228,2.3894
2010-10-01,-2.5733,-4.3094,0.2346,-1.081,1.3795,0.1071,-1.0278
2010-11-01,2.8231,5.9035,1.2399,-0.8969,-0.7427,0.3658,1.528
2010-12-01,-2.5337,0.6014,0.0544,2.5104,-0.059,0.3591,0.6867
2011-01-01,-1.7709,1.1394,2.387,0.1668,0.492,0.0439,0.2719
2011-02-01,-4.4353,-3.0809,-0.6397,0.5064,-3.5784,0.2116,-0.2343
2011-03-01,8.3124,-0.7972,3.1861,0.4072,-0.6744,0.1067,2.472
2011-04-01,-0.731,-0.8416,-2.0172,0.9888,3.0359,0.1054,-0.4591
2011-05-01,-2.0095,0.0942,3.4498,-1.6992,-0.5417,0.2436,0.9169
2011-06-01,4.3882,3.5734,-3.3674,-0.5656,0.0502,0.1297,2.0058
2011-07-01,9.6337,0.8021,2.7314,-2.1459,-0.0832,0.3512,4.2098
2011-08-01,2.0996,-0.2462,-0.7546,0.2599,0.2701,0.0514,-0.403
2011-09-01,-4.4927,0.5886,-0.3834,3.8365,-0.8165,0.2157,-0.8397
2011-10-01,0.1629,-1.5622,-2.4688,5.6399,-0.8477,0.207,-0.6045
2011-11-01,2.5679,1.3291,-1.4006,2.2401,0.2318,0.0284,1.9485
2011-12-01,-1.4599,-1.2227,3.2839,-1.7972,1.0982,0.2676,0.186
2012-01-01,0.9748,1.3984,2.3915,-0.7231,-2.4899,0.323,1.0942
2012-02-01,1.1606,1.1507,-1.9054,0.9932,-2.2723,0.2693,0.8222
2012-03-01,2.3118,-0.013,-1.4906,1.1413,0.8321,0.0761,0.6198
2012-04-01,-3.4711,0.9304,-0.2705,1.5428,1.5381,0.3445,-1.0036
2012-05-01,-0.725,-0.1505,3.8032,0.1846,3.4614,0.3395,0.3364
2012-06-01,2.8151,2.5933,0.4573,1.9754,1.4659,0.3941,2.2173
2012-07-01,-0.168,4.4573,-2.0142,0.7266,4.8474,0.2223,0.4367
2012-08-01,0.0425,-1.3214,-1.5229,4.7355,-1.5478,0.2992,-0.4
2012-09-01,5.4609,1.2642,-3.9139,0.1369,2.1973,0.032,3.8934
2012-10-01,2.6104,3.1919,-0.6632,-0.9753,2.4003,0.0985,2.9198
2012-11-01,-4.1078,-1.8445,-2.3139,1.3581,-3.3684,0.0817,-2.114
2012-12-01,-0.1228,-1.7048,-2.3676,1.8361,-0.3041,0.3007,0.4953
2013-01-01,4.4769,1.3185,6.6605,0.1418,1.0305,0.1061,3.0664
2013-02-01,8.0361,-1.9997,1.3943,-0.9893,1.6564,0.2814,4.3031
2013-03-01,-8.5222,-4.6659,-0.1422,0.0142,0.6178,0.2654,-3.9624
2013-04-01,2.492,-0.4026,0.7122,0.7681,-1.0299,0.2419,0.9296
2013-05-01,-0.0455,-1.5521,-1.0412,-0.8527,-3.1486,0.3384,-0.2223
2013-06-01,4.0122,1.538,-0.0281,0.3496,0.3826,0.1048,0.8511
2013-07-01,0.221,-3.0619,-0.2505,0.3101,2.867,0.3616,0.8927
2013-08-01,-6.7789,-1.24,-0.9836,-0.305,0.9965,0.3596,-1.7994
2013-09-01,2.7695,-4.6568,1.1057,-0.5333,0.1021,0.312,1.0355
2013-10-01,3.5496,-1.5989,-0.8415,-0.5172,2.8132,0.3905,0.7353
2013-11-01,3.5779,-4.6907,3.2272,0.656,-1.6118,0.3209,2.6831
2013-12-01,5.2944,-3.3394,-0.3709,3.3498,2.4673,0.3434,2.9992
2014-01-01,1.7696,4.6355,-1.6539,0.5792,0.403,0.0095,0.9587
2014-02-01,1.7481,2.1893,3.437,-3.3376,-0.291,0.1599,2.5205
2014-03-01,5.4238,-0.2662,0.9189,-0.132,1.0246,0.385,2.2329
2014-04-01,0.3141,1.292,-2.9606,1.3617,-0.6977,0.2046,1.3258
2014-05-01,-3.438,2.2645,-0.0932,3.0262,3.519,0.2154,-0.1207
2014-06-01,-0.7568,-3.9392,-0.9104,-1.3045,2.1053,0.1321,-0.0405
2014-07-01,-2.535,4.5667,-0.3193,-1.2939,-0.4593,0.161,0.7279
2014-08-01,-0.0906,1.3512,-4.1683,2.2487,-1.3282,0.2462,-1.49
2014-09-01,-1.0862,3.0902,1.6448,0.2038,-1.6871,0.2619,0.8724
2014-10-01,-3.7176,0.6894,0.512,2.1851,2.2755,0.0679,-1.3852
2014-11-01,4.6477,1.6286,-1.2126,-1.006,1.1427,0.2691,0.8779
2014-12-01,0.9229,1.7449,1.4813,0.4062,-2.7849,0.0291,1.0727
2015-01-01,-4.3434,1.9046,1.0563,2.8115,-1.0212,0.2624,-0.7489
2015-02-01,7.1657,0.2452,0.1193,-0.6478,-0.7317,0.3832,2.9913
2015-03-01,-0.7759,0.0096,0.0196,3.6959,-2.4968,0.267,0.4055
2015-04-01,5.8658,-0.1556,4.0086,-0.9712,-1.7166,0.2019,1.7156
2015-05-01,2.9438,-2.6549,2.6353,-1.5876,-1.0472,0.0989,1.1307
2015-06-01,-3.9211,-3.1419,-2.7827,-0.1372,0.0073,0.1143,-1.5107
2015-07-01,0.0224,2.274,-1.057,-0.0452,0.3711,0.2826,1.7932
2015-08-01,4.2644,1.1046,-1.9997,-0.2937,0.5195,0.3619,2.5898
2015-09-01,-4.8278,-1.8434,2.1172,-2.202,-0.0192,0.1407,-1.5068
2015-10-01,0.6712,-4.7983,1.9957,-0.3411,0.0706,0.2413,-1.0021
2015-11-01,1.0182,1.8296,-0.4465,0.3714,-1.0651,0.1617,1.8534
2015-12-01,2.7844,2.5158,1.9405,2.0051,1.5799,0.2258,2.2076
2016-01-01,6.1562,0.7079,1.4647,1.7085,1.492,0.0847,3.1548
2016-02-01,-2.6432,3.8475,-2.4221,2.2697,0.6631,0.0328,-0.6547
2016-03-01,5.4439,0.4782,1.8563,0.199,-1.4352,0.2607,1.2288
